Warder:::Art Balla:289A94:M:40:5:5:Responder:JoT-1,Brawling-1,Streetwise-1,Mechanical-1,Steward-1,Computer-1
Warder:::Ofelia Durand:567B54:F:22:1:6:Responder:Streetwise-1,GunCbt-1
Warder:::Jenna Chapman:6779A4:F:44:6:4:Responder:Streetwise-1,Electronic-2,Leader-1,Gambling-2,Steward-1,Computer-1
Warder:::Cherly Crane:876974:F:23:1:2:Responder:Streetwise-1,Blade-1
Warder:::Lyndon Lebon:69AD54:M:35:4:4:Mover:Streetwise-1,GunCbt-2,Gambling-1
Warder:::Devon Bray:AAA924:F:39:5:3:Responder:Forgery-2,Streetwise-1,Mechanical-1,Bribery-1,Gambling-1
Warder:::Quintin Thornton:887BC4:M:34:4:3:Doer:Brawling-1,Streetwise-1,Medical-1,Bribery-1,Gambling-2
Warder:::Levi Wilder:596554:M:44:6:3:Influencer:JoT-1,Streetwise-1,Blade-1,Mechanical-1,Bribery-1
Warder:::Darrell McClain:8B65A4:M:23:1:1:Doer:Brawling-1,Forgery-1,Streetwise-1
Warder:::Lanell Delmas:7AB2A4:F:23:1:5:Doer:Brawling-1,Vehicle-1,Streetwise-1
Warder:::Benito Auger:757924:M:30:3:2:Influencer:Brawling-2,Streetwise-1,Gambling-2
Warder:::Blaine Vega:85C484:M:34:4:5:Doer:Forgery-1,Streetwise-1,Electronic-1,Medical-1,Computer-1
Warder:::Rafaela Bontemps:576694:F:28:2:2:Contemplator:Streetwise-1,GunCbt-1
Warder::Knight:Hyman Guitton:6A7A84:M:35:4:6:Doer:Forgery-1,Streetwise-1,Medical-2,Gambling-1
Warder:::Jon Preston:666664:M:31:3:5:Doer:Brawling-1,Streetwise-1,Mechanical-2
Warder:::Hector Parent:446822:M:26:2:1:Responder:Forgery-1,Streetwise-1,GunCbt-1
Warder:::Edgardo Verdier:847324:M:26:2:1:Doer:Forgery-1,Streetwise-1,GunCbt-1,Mechanical-1
Warder:::Milo Patterson:8D8643:M:36:4:2:Doer:JoT-2,Streetwise-1,Mechanical-1,Gambling-1
Warder:::Keri Hatfield:878884:F:24:1:3:Doer:Streetwise-1,Electronic-1,Mechanical-1
Warder:::Katelynn Philippot:775964:F:39:5:3:Responder:Brawling-1,Forgery-1,Streetwise-1,Blade-1,GunCbt-1,Bribery-1,Gambling-1
Warder:::Joyce Dobos:445794:F:22:1:6:Doer:Streetwise-1,Steward-1,Computer-1
Warder:::Felicia Aguilar:A54C72:F:39:5:4:Mover:Forgery-1,Streetwise-1,Blade-1,GunCbt-1,Bribery-2
Warder:::Marva Sears:78B234:F:39:5:4:Responder:JoT-1,Forgery-1,Streetwise-1,Bribery-1,Gambling-2
Warder:::Lisha Grosjean:597384:F:43:6:3:Mover:Vehicle-2,Streetwise-1,Blade-1,Mechanical-1,Medical-2
Warder:::Gladys Duriez:978594:F:28:2:3:Doer:Streetwise-1,GunCbt-1,Steward-1,Computer-1
Warder:::Janetta Garza:B878A4:F:39:5:4:Responder:Vehicle-2,Streetwise-1,Blade-2,Mechanical-1,Steward-1
Warder::Baron:Thaddeus Stephens:789864:M:36:4:1:Doer:Brawling-2,Streetwise-1,Blade-1,Bribery-1
Warder:::Major Moody:275964:M:26:2:3:Mover:JoT-1,Brawling-1,Streetwise-1,Blade-1
Warder:::Dorian Langley:96C874:F:34:4:4:Doer:Forgery-1,Streetwise-1,Blade-1,GunCbt-1,Mechanical-1,Gambling-1
Warder:::Joline Vernier:948664:F:40:5:5:Responder:Brawling-1,Forgery-2,Streetwise-1,Blade-1,GunCbt-1
Warder:::Katharine Joly:6A4872:F:27:2:2:Responder:Streetwise-1,Blade-1,Bribery-1
Warder::Baron:Caleb Hines:757554:M:24:1:5:Responder:Brawling-1,Streetwise-1,Blade-1
Path:NR:Marquis:Tama Leclercq:57589D:F:27:2:10:Producer:CbtR-1,Persuade-1
Path:::Demetrius Harris:59C4A7:F:27:2:2:Responder:Streetwise-1,Steward-1
Path::Dame:Karen Barbe:83A49B:F:38:5:4:Contemplator:JoT-1,Science(any)-1,Leader-1,Art(any)-1,Steward-1
Path:::Charles Antoine:875D54:M:42:6:6:Influencer:Vehicle-1,Persuade-1,Recon-1,GunCbt-1,Survival-1,Steward-1
Path:::Maryellen Löfgren:6489A9:F:44:6:4:Mover:Streetwise-2,GunCbt-1,Hunting-1,Survival-1,Steward-1,Computer-1
Path:::Franklin Tangen:6772B8:M:31:3:1:Responder:Persuade-1,Leader-1,Steward-1
Path:::Elly Granger:78B479:F:42:6:4:Doer:Vehicle-2,Recon-1,Survival-2,Steward-1,Computer-1
Path:::Richard Reynolds:386446:M:27:2:3:Responder:JoT-2,Vehicle-1,Steward-1
Path:::Shad Hays:685569:M:39:5:1:Shaper:Vehicle-1,GunCbt-1,Art(any)-1,Steward-1
Path:::Len Orbán:678797:M:23:1:4:Doer:Trade(any)-1,Steward-1
Path:::Brendon Evrard:9A79A9:M:26:2:1:Mover:Leader-1,Survival-1,Steward-1,Computer-1
Path:::Mickey Deleon:B8C57A:M:26:2:4:Shaper:GunCbt-1,Hunting-2,Steward-1
Path:::Gerard Delcroix:85794A:M:27:2:5:Shaper:JoT-1,Steward-1
Path:::Cedrick Mitchell:88B267:M:24:1:4:Contemplator:Recon-1,Survival-1,Steward-1
Path:::Clement Huber:89B5B7:M:22:1:5:Contemplator:Persuade-1,Leader-1,Steward-1
Path:::Elmo Babin:49A769:M:28:2:3:Responder:Recon-1,Art(any)-1,Trade(any)-1,Steward-1
Path:::Rocky Freeman:87A974:M:22:1:4:Influencer:Leader-1,Steward-1
Path:::Anette Lewis:5998B5:F:23:1:6:Responder:Persuade-1,Leader-1,Steward-1
Path:::Dusty Henderson:624885:M:43:6:5:Doer:Recon-2,GunCbt-1,Leader-1,Steward-1,Computer-2
Path:::Geraldo Cornelis:874B87:M:30:3:3:Influencer:Advocate-1,Vehicle-1,Art(any)-1,Survival-1,Steward-1
Path:::Colin Bonner:43657A:M:27:2:4:Shaper:JoT-1,Persuade-1,Steward-1
Path::Knight:Ethan Clements:27AB3B:M:40:5:5:Shaper:Vehicle-1,Leader-1,Steward-1
Path:::Jules Tisserand:B7584A:M:39:5:3:Doer:JoT-1,Persuade-1,GunCbt-1,Steward-1
Path:::Nathanial Laurent:BC8698:M:23:1:1:Doer:Recon-1,Steward-1
Path:::Lowell Adams:87778A:M:34:4:4:Responder:Vehicle-1,Leader-3,Hunting-1,Steward-1
Path:::Britney Cantu:749574:F:40:5:1:Contemplator:JoT-1,Vehicle-1,Recon-1,GunCbt-1,Steward-1,Computer-1
Path:::Clyde Marks:872566:M:32:3:6:Doer:JoT-1,Vehicle-1,Persuade-1,Trade(any)-1,Steward-1
Path:::Rafael Alonso:A6A687:M:35:4:1:Responder:Persuade-1,Recon-1,Hunting-1,Survival-1,Steward-1
Path:::Andres Cottin:7B9B9A:M:30:3:5:Shaper:Advocate-1,GunCbt-1,Hunting-1,Steward-1,Computer-1
Path:::Bertram MacDonald:755469:M:30:3:2:Responder:Persuade-1,Survival-1,Trade(any)-1,Steward-1,Computer-1
Path:::Arron Bergman:68B6B7:M:22:1:2:Responder:Hunting-1,Steward-1
Path:::Antionette Wilkins:477C48:F:23:1:4:Shaper:Vehicle-1,Steward-1
Path:::Ellamae Yates:776577:F:22:1:4:Doer:JoT-1,Steward-1
Path:::Natasha Portal:9AA899:F:30:3:3:Mover:Streetwise-1,Recon-1,GunCbt-2,Steward-1
Path:::Deja Lelong:5858A8:F:36:4:3:Doer:Liason-1,Streetwise-1,Leader-1,Art(any)-1,Survival-1,Steward-1
Path:::Denny Wouters:96B746:M:40:5:1:Responder:JoT-1,Hunting-1,Survival-1,Steward-1,Computer-1
Path::Dame:Catrice Hajdu:B64D4B:F:40:5:3:Responder:Recon-1,Leader-1,Hunting-2,Art(any)-1,Steward-1
Path:::Warren Lynch:5C6776:M:30:3:6:Producer:JoT-1,Leader-1,Steward-1
Path:::Kisha Pires:68BCBA:F:24:1:3:Responder:Steward-1,Computer-1
Path:::Alfonso Forsberg:A265C2:M:38:5:2:Influencer:JoT-1,Liason-1,Vehicle-1,Recon-1,Leader-1,Steward-1
Path:::Gerardo Charpentier:66BA89:M:43:6:2:Responder:Liason-1,Science(any)-1,Vehicle-1,Trade(any)-1,Steward-1,Computer-3
Path:::Boyce Tanguy:755AB6:M:35:4:6:Contemplator:Streetwise-1,Leader-1,Steward-1
Path:::Lashunda Lemoine:BB7858:F:36:4:6:Responder:Leader-1,Art(any)-1,Survival-1,Trade(any)-1,Steward-1,Computer-1
Path:::Barbar Morice:58A886:F:39:5:5:Influencer:Vehicle-2,Persuade-1,Steward-1
Path:::Bret Burks:796764:M:36:4:2:Doer:Persuade-1,Recon-1,Hunting-1,Survival-1,Steward-1
Path:::Quentin Ferreyra:83BA58:M:23:1:2:Doer:GunCbt-1,Hunting-1,Steward-1
Path::Knight:Armand Leon:87878B:M:36:4:2:Doer:JoT-1,Liason-1,Hunting-2,Survival-1,Steward-1
Path:NR::Betty Jimenez:566527:F:43:6:12:Shaper:JoT-1,CbtR-1,Persuade-1,GunCbt-1,Leadership-1
Path:::Donita Fremont:564264:F:35:4:6:Responder:JoT-1,Recon-1,GunCbt-1,Steward-1,Computer-1
Path:::Alan Menard:7385D9:M:28:2:5:Responder:Trade(any)-1,Steward-1
Path:::Lewis Monroe:C4664A:M:24:1:1:Doer:Leader-1,Survival-1,Steward-1
Path:::Jenni Phelps:885586:F:42:6:5:Doer:Science(any)-2,Advocate-1,Persuade-1,GunCbt-1,Leader-1,Trade(any)-1,Steward-1
Path:::Tyrell Szalai:678767:M:22:1:3:Producer:Survival-1,Steward-1
Path:::Markus Lara:C9C357:M:27:2:6:Responder:JoT-1,GunCbt-1,Steward-1
Path::Dame:Collene Lester:BCAAAB:F:27:2:5:Responder:Science(any)-1,Vehicle-1,Art(any)-1,Steward-1
Path:::Vicki Gunnarsson:8B6983:F:23:1:6:Responder:Science(any)-1,Leader-1,Steward-1
Path:::Winston Dyer:6BC476:M:32:3:5:Doer:Recon-3,Hunting-1,Steward-1
Path:::Renaldo Antal:5796DA:M:22:1:5:Responder:Art(any)-1,Steward-1
Path::Dame:Marcelene Cornelis:834C6B:F:22:1:2:Responder:Leader-1,Survival-1,Steward-1
Path::Knight:Walter Duret:8B548B:M:35:4:6:Responder:Advocate-1,Vehicle-1,Recon-1,Survival-1,Steward-1
Path:::Troy Hood:C73C99:M:30:3:5:Doer:Trade(any)-1,Steward-1,Computer-2
Path:::Marilou McKnight:863875:F:43:6:5:Responder:JoT-1,Vehicle-1,Recon-1,GunCbt-1,Art(any)-1,Survival-1,Trade(any)-1,Steward-1
Path:::Tran Cotton:2B8C46:F:32:3:1:Responder:Hunting-2,Steward-1,Computer-1
Path:::Refugio Deville:9A8785:M:32:3:2:Doer:Leader-1,Survival-1,Steward-1
Citizen:::Gordon Monroe:484978:M:22:1:2:Doer:Flyer(any)-1,Advocate-1
Citizen::Dame:Rosalee Capelle:78668B:F:22:1:5:Responder:Admin-1,Streetwise-1
Citizen:::Leland Britt:887896:M:39:5:4:Contemplator:Advocate-1,Comms-1,Carouse-1,Streetwise-1,Trade(any)-1,Athletics-1
Citizen:::Fatimah Letellier:78A757:F:36:4:5:Responder:Admin-1,Advocate-1,Survival-1,Steward-1
Citizen:::Leopoldo Moe:453588:M:36:4:5:Responder:Admin-1,Advocate-1,Survival-1,Gambler-1
Citizen:::Tania Montagne:55A599:F:35:4:3:Shaper:Admin-1,Engineering-1,Drive(any)-1,Athletics-1
Citizen:::Eddie McNeil:A7A865:F:28:2:6:Influencer:Comms-1,Survival-1,Athletics-1
Citizen:::Lonnie Everett:9A7789:M:43:6:6:Shaper:Science(any)-1,Advocate-1,Diplomat-1,Broker-1,Computer-3
Citizen:::Willia Engström:7AA594:F:44:6:1:Doer:Admin-1,Advocate-1,Medic-3,Broker-1,Steward-1
Citizen:::Mauro Caillaud:B29729:M:26:2:6:Doer:Survival-1,Engineering-1,Computer-1
Citizen:::Valerie Rogers:78983A:F:27:2:4:Shaper:Engineering-1,Broker-1
Citizen:::Dalton Christensen:A77783:M:27:2:1:Influencer:Advocate-1,Broker-1
Citizen:::Evan Beaumont:9A7757:M:40:5:1:Influencer:Streetwise-2,Gambler-1,Broker-1,Computer-1
Citizen:::Wan Abrahamsson:A77877:F:39:5:3:Doer:Comms-1,Streetwise-2,Survival-1,Trade(any)-1,Drive(any)-1
Citizen:::Morris Prieur:264526:M:27:2:2:Doer:Carouse-1,Gambler-1,Engineering-1
Citizen:::Malena Moine:767666:F:40:5:1:Producer:Admin-1,Advocate-1,Trade(any)-1,Broker-1,Steward-1
Citizen:::Migdalia Conley:8AC767:F:26:2:1:Doer:Streetwise-1,Drive(any)-1
Citizen:::Matilda Ek:676557:F:32:3:4:Responder:Streetwise-2,Engineering-1,Trade(any)-1
Citizen:::Elisha Jakab:26A964:M:43:6:2:Doer:Carouse-1,Trade(any)-1,Broker-1,Drive(any)-1,Steward-2,Athletics-1
Citizen:::Joya Jarry:585C96:F:28:2:1:Responder:Advocate-1,Streetwise-1
Citizen:::Cleo Poirier:26A365:F:22:1:6:Responder:Flyer(any)-1,Computer-1
Citizen::Baron:Vicente Blake:95A56C:M:40:5:4:Influencer:Flyer(any)-1,Admin-1,Streetwise-1,Trade(any)-1,Steward-1,Athletics-1
Citizen:::Maegan Hinton:97489A:F:22:1:1:Responder:Comms-1,Engineering-1
Citizen:::Toney Murray:99437A:M:39:5:3:Contemplator:JoT-1,Flyer(any)-1,Advocate-1,Streetwise-1,Gambler-1,Athletics-1
Citizen::Baron:Charley Jung:B7689C:M:23:1:2:Doer:Streetwise-1,Athletics-1
Citizen:::Stewart Vass:497696:M:30:3:2:Shaper:Comms-1,Medic-1,Language-1,Trade(any)-1
Citizen:::Alphonse Costa:936A28:M:27:2:4:Shaper:Survival-1,Broker-1,Drive(any)-1
Citizen:::Sherika Everett:946767:F:40:5:6:Responder:Carouse-1,Gambler-1,Engineering-2
Citizen:::Leisha Senechal:474836:F:35:4:1:Responder:Admin-1,Carouse-1,Streetwise-1,Engineering-1
Citizen:::Kacie Germain:AB7578:F:38:5:3:Responder:Admin-1,Advocate-1,Carouse-1,Gambler-1,Engineering-1
Citizen:::Ashlyn Strong:B75B77:F:44:6:6:Influencer:JoT-1,Streetwise-2,Gambler-1,Trade(any)-1,Broker-1
Citizen:::Jarred Conte:4953B2:M:40:5:4:Contemplator:Diplomat-1,Carouse-1,Gambler-1,Broker-1,Computer-1
Citizen:::Damian Bataille:C478A9:M:44:6:2:Shaper:Flyer(any)-1,Science(any)-2,Streetwise-3,Computer-1
Citizen:::Reiko Coste:89A956:F:38:5:6:Influencer:Admin-1,Streetwise-1,Drive(any)-2
Citizen:::Shauna Andrews:486745:F:28:2:6:Doer:JoT-1,Comms-1,Computer-1
Citizen:::Florinda Lecomte:867742:F:22:1:5:Influencer:Streetwise-1,Computer-1
Citizen:::Prince Moulin:87A692:M:23:1:6:Contemplator:Advocate-1
Citizen:::Andrew Boudet:C67685:M:32:3:5:Responder:Science(any)-1,Admin-1,Language-1,Drive(any)-1
Citizen:::Elfriede Villarreal:487446:F:28:2:3:Shaper:Carouse-1,Streetwise-1,Gambler-1
Citizen:::Dorotha Barry:698598:F:28:2:5:Contemplator:Streetwise-2,Engineering-1
Citizen:NR::Agata Clark:783679:F:29:2:13:Shaper:CbtR-2,BladeCbt-1
Citizen:::Foster Monteil:8A56CA:M:28:2:4:Doer:Advocate-2
Citizen:::Gertrude Berard:3AC948:F:27:2:6:Responder:Trade(any)-1,Computer-1
Citizen:::Akiko Cariou:787877:F:36:4:3:Responder:Flyer(any)-1,Comms-1,Survival-1,Broker-1
Citizen:::Dorsey Hartman:888448:M:44:6:4:Responder:Carouse-1,Broker-1,Drive(any)-1,Steward-1,Computer-2
Citizen:::Kyra Garrison:994768:F:42:6:1:Mover:JoT-1,Comms-1,Gambler-1,Engineering-1,Trade(any)-2,Drive(any)-1
Citizen:::Jody Lemoine:736948:M:28:2:1:Producer:Engineering-1,Broker-1,Steward-1
Citizen:::Alba Francis:578995:F:22:1:2:Mover:JoT-2
Citizen:::Fredric Åkesson:9B6357:M:35:4:1:Contemplator:JoT-1,Advocate-1,Comms-1,Streetwise-1,Broker-1
Citizen:::Dorthea Bruyere:57BA78:F:39:5:6:Responder:Flyer(any)-1,Advocate-2,Streetwise-1,Engineering-1,Steward-1
Citizen:::Antwan Wall:678589:M:39:5:3:Mover:JoT-1,Science(any)-2,Streetwise-2,Drive(any)-1
Citizen:::Corey Rouyer:35B48A:M:38:5:2:Producer:Advocate-1,Carouse-1,Streetwise-1,Computer-2
Citizen:::Fabian Andresen:798597:M:35:4:2:Doer:Flyer(any)-1,Language-3,Steward-1
Citizen:::Lezlie Miller:569659:F:44:6:5:Doer:Streetwise-2,Engineering-1,Drive(any)-2
Citizen:::Les Maillot:A6CB48:M:42:6:4:Responder:JoT-1,Advocate-1,Comms-3,Engineering-2
Citizen:::Cristi Downs:288786:F:31:3:4:Responder:Carouse-2
Citizen::Dame:Dannielle Baudouin:B48ACB:F:38:5:1:Doer:Medic-2,Drive(any)-1,Computer-1,Athletics-2
Citizen:::Delaine Szalai:7555A8:F:23:1:6:Influencer:Comms-1,Drive(any)-1
Citizen:::Ines Wilkerson:58A56A:F:42:6:2:Responder:JoT-1,Admin-1,Comms-1,Broker-1,Steward-1,Athletics-1
Citizen:::Dannielle Pelletier:9AA4B7:F:30:3:5:Influencer:Streetwise-1,Gambler-1,Broker-1,Computer-1
Citizen::Knight:Harry Wauters:68B48B:M:43:6:5:Producer:JoT-1,Flyer(any)-1,Admin-2,Comms-1,Drive(any)-1
Citizen:::Carey Valette:6693A5:F:23:1:6:Responder:JoT-1,Comms-1
Citizen:::Floria Whyte:9BC4A6:F:24:1:3:Responder:Flyer(any)-1,Medic-1
Citizen:::Elvis Pieters:A46964:M:38:5:5:Doer:Flyer(any)-1,Advocate-2,Streetwise-1,Gambler-1,Trade(any)-1
Citizen:::Stacia Whitley:649C46:F:26:2:3:Shaper:Flyer(any)-1,Steward-1
Citizen:::Krystina Britt:A58A35:F:43:6:6:Responder:Advocate-1,Carouse-1,Survival-2
Citizen:::Donnell Montagne:676884:M:40:5:5:Doer:Science(any)-1,Admin-1,Medic-1,Engineering-1,Trade(any)-1,Athletics-1
Citizen:::Jerrie Pál:A47838:F:44:6:3:Responder:JoT-1,Admin-1,Carouse-1,Streetwise-2,Survival-1,Athletics-1
Citizen:::Young François:95B973:M:26:2:3:Responder:JoT-1,Broker-1,Computer-1
Citizen:::Elvis Powell:7ABA47:M:34:4:1:Doer:Flyer(any)-1,Admin-1,Survival-1,Steward-1,Computer-1
Citizen:::Logan Boisseau:957B76:M:34:4:6:Responder:Comms-1,Carouse-2,Engineering-1,Trade(any)-1
Citizen:::Gerry Szőke:777224:M:32:3:4:Doer:JoT-1,Flyer(any)-1,Comms-1,Survival-1
Citizen:::Wade Vera:7827C6:M:24:1:5:Influencer:JoT-1
Citizen:::Emelia Lind:968B47:F:26:2:5:Responder:Admin-1,Computer-1
Citizen:::Sandy Vallee:7A4767:M:28:2:1:Influencer:Advocate-1,Carouse-1,Gambler-1
Citizen:::Seymour Osborn:8AA375:M:24:1:1:Influencer:Steward-1
Citizen::Baron:Jaime Virág:7276AC:M:35:4:2:Doer:Advocate-1,Medic-1,Engineering-1,Trade(any)-1,Broker-1
Citizen:::Toby Hardin:8952B7:M:30:3:4:Influencer:Streetwise-1,Computer-1
Citizen:::Chandra Capelle:78BC33:F:34:4:5:Doer:Streetwise-1,Survival-1,Engineering-2
Citizen:::Denver Boone:789673:M:27:2:5:Doer:Advocate-1,Engineering-1
Citizen:::Maynard Ferguson:6B4569:M:30:3:1:Doer:Comms-1,Carouse-1,Streetwise-1,Broker-1
Citizen:::Casey Declercq:466796:M:28:2:2:Responder:JoT-1,Diplomat-1,Engineering-1
Citizen:::Jamika Curtis:8A3B58:F:32:3:5:Shaper:Flyer(any)-1,Admin-1,Gambler-1
Citizen:::Jorge Otero:537563:M:24:1:6:Influencer:Advocate-1,Carouse-1
Citizen:::Rhett Zimmermann:897693:M:26:2:1:Responder:Medic-1,Drive(any)-1
Citizen:::Reggie Beauvais:975336:M:44:6:1:Doer:Flyer(any)-1,Advocate-1,Comms-2,Streetwise-1,Survival-1,Trade(any)-1
Citizen:::Fatimah Ochoa:289866:F:23:1:2:Responder:Streetwise-1,Steward-1
Citizen:::Buena Morin:774477:F:24:1:5:Doer:Streetwise-1,Computer-1
Citizen:::Cristal Lambrechts:58776A:F:34:4:4:Responder:Streetwise-1,Gambler-2,Trade(any)-1,Athletics-1
Citizen:::Joslyn Deville:577CCA:F:44:6:4:Mover:JoT-1,Diplomat-1,Gambler-2,Engineering-1,Language-1,Drive(any)-1
Citizen:::Lawana Franklin:785A39:F:28:2:4:Responder:JoT-1,Gambler-1
Citizen:::Dede Braun:583AA7:F:43:6:2:Influencer:Advocate-1,Streetwise-3,Gambler-1,Trade(any)-1,Computer-1
Citizen:::Sandy Pope:633567:M:38:5:6:Responder:Advocate-1,Comms-1,Survival-2,Trade(any)-1
Citizen:::Daniell Mays:6528A8:F:36:4:1:Responder:JoT-1,Flyer(any)-1,Advocate-1,Survival-1,Gambler-1
Citizen:::Coralie Serre:9A8763:F:28:2:1:Shaper:Streetwise-1,Gambler-1,Athletics-1
Citizen:::Ila Morales:B996A8:F:36:4:1:Doer:Admin-1,Advocate-2,Streetwise-1,Survival-1
Citizen:::Gregory Moens:5658AA:M:39:5:2:Responder:Flyer(any)-2,Engineering-1,Computer-2
Citizen:::Santo Verstraeten:C46F7A:M:42:6:1:Doer:Advocate-1,Carouse-1,Gambler-1,Drive(any)-1
Citizen:::Marcus Boulet:3B9868:M:23:1:2:Responder:Advocate-1,Computer-1
Citizen:::Lizzie Ware:68BB67:F:27:2:6:Doer:Flyer(any)-1,Drive(any)-1,Athletics-1
Citizen:::Jessie Duhamel:A43588:M:22:1:6:Doer:Trade(any)-1,Computer-1
Guide:::Johanna Bachelet:889B66:F:36:4:6:Influencer:CbtR-1,Persuade-1,Trade(any)-1,Computer-1
Guide:::Jerald Göransson:39C84A:M:43:6:2:Influencer:JoT-2,CbtR-1,Recon-1,GunCbt-1,Trade(any)-1
Guide:::Jamison Veron:6A6777:M:39:5:5:Responder:CbtR-1,Persuade-1,Leader-1,Art(any)-1,Trade(any)-1
Guide:::Regena Pinson:77537A:F:24:1:5:Doer:CbtR-1,Recon-1,Computer-1
Guide:::Haydee Lepage:472A75:F:43:6:4:Influencer:CbtR-1,Persuade-2,Leader-2,Art(any)-1,Survival-1
Guide:::Giovanna Tran:78A435:F:43:6:5:Influencer:CbtR-1,Persuade-1,Hunting-1
Guide:::Amada Bruyere:A6B252:F:40:5:5:Producer:CbtR-1,Vehicle-1,GunCbt-2,Trade(any)-1
Guide:::Roger Balázs:49A9A7:M:31:3:4:Responder:CbtR-1,GunCbt-1,Survival-1,Computer-1
Guide:::Ocie Myklebust:C58944:F:44:6:4:Contemplator:CbtR-1,Persuade-2,GunCbt-1,Survival-1,Trade(any)-1,Computer-1
Guide:::Roxy Monroe:6AD383:F:42:6:2:Responder:JoT-2,CbtR-1,Persuade-1,Recon-1,Leader-1
Guide:::Mariel Pepin:B78568:F:22:1:6:Doer:JoT-1,CbtR-1
Guide:::Adelia Danielsson:967484:F:35:4:3:Contemplator:CbtR-1,Vehicle-1,Persuade-1,GunCbt-1,Survival-1,Trade(any)-1
Guide:::Deloris Ruud:CA4886:F:22:1:5:Contemplator:Science(any)-1,CbtR-1,Hunting-1
Guide:::Deja Máté:6B5A38:F:35:4:3:Doer:CbtR-1,Leader-1,Survival-1,Trade(any)-1
Guide:::Rachelle Geffroy:B56778:F:23:1:3:Responder:CbtR-1,Persuade-1,Recon-1
Guide::Baron:Erick Davenport:897A4C:M:26:2:4:Influencer:CbtR-1,Vehicle-1
Guide::Knight:Arturo Peres:79A94B:M:43:6:4:Responder:CbtR-1,Persuade-1,GunCbt-1,Survival-1,Trade(any)-2,Computer-1
Guide:::Delora Soria:5595C5:F:39:5:5:Responder:CbtR-1,Recon-1,GunCbt-1,Leader-2,Computer-1
Guide:::Myong Turner:9B7A76:F:30:3:2:Shaper:JoT-1,CbtR-1,Leader-2
Guide:::Akiko Gasnier:7A8946:F:35:4:2:Doer:CbtR-1,Vehicle-1,Persuade-1,Recon-1,Trade(any)-1
Guide:::Lilla Da:68C9C6:F:39:5:2:Influencer:Liason-2,CbtR-1
Guide:::Don Jónás:533A45:M:23:1:6:Responder:JoT-1,CbtR-1,Hunting-1
Guide:::Jamison Bergman:58A6B9:M:30:3:1:Shaper:Liason-1,CbtR-1,Persuade-1,Art(any)-1,Trade(any)-1
Guide::Baroness:Cora Vallee:439BAC:F:42:6:4:Responder:JoT-1,Liason-1,Science(any)-1,CbtR-1,Survival-2
Guide:::Davida May:8794B7:F:26:2:3:Contemplator:CbtR-1,Computer-1
Guide:::Martin Butler:397857:M:42:6:5:Contemplator:JoT-2,CbtR-1,Trade(any)-1,Computer-1
Guide::Knight:Jaime Parrish:6CA75B:M:40:5:3:Doer:JoT-1,CbtR-1,GunCbt-1,Leader-1,Hunting-1,Trade(any)-2
Guide::Knight:Tim Roche:56987B:M:40:5:5:Contemplator:CbtR-1,GunCbt-1,Survival-1
Guide:::Shawnda Ek:474358:F:40:5:2:Responder:CbtR-1,Vehicle-1,Leader-1,Survival-1,Computer-1
Guide:::Regine Britt:B95475:F:31:3:6:Producer:CbtR-1,Persuade-1,Hunting-1
Guide:::Carlton Papp:776879:M:44:6:6:Contemplator:CbtR-1,Vehicle-2,GunCbt-1,Trade(any)-1,Computer-1
Guide:::Mireya Savage:5B78B5:F:28:2:5:Mover:CbtR-1,Vehicle-1,Streetwise-1,Hunting-1
Guide:::Sherlyn Segers:6886C6:F:44:6:5:Doer:Science(any)-1,CbtR-1,Recon-1,GunCbt-1,Survival-1,Trade(any)-1
Guide:LT::Gabriela Wright:366A75:F:21:0:12:Mover:ShipsBoat-1,Recon-0,Pistol-1
Guide:::Concepcion Thomassen:367CA2:F:32:3:4:Responder:CbtR-1,Persuade-1,Recon-1,Leader-1,Trade(any)-1
Guide::Knight:Erasmo McIntosh:4BC93B:M:44:6:5:Shaper:JoT-2,CbtR-1,GunCbt-1,Hunting-1,Survival-1,Computer-1
Guide::Baron:Josef Davies:5ACBAC:M:34:4:5:Responder:Science(any)-1,CbtR-1,Vehicle-1,Persuade-1,Recon-1
Guide:::Na Millet:355C58:F:31:3:5:Responder:JoT-1,CbtR-1,Computer-1
Guide:::Haydee Goossens:856995:F:42:6:5:Responder:CbtR-1,Vehicle-2,Art(any)-1,Trade(any)-1
Guide:::Kermit Guillot:557A68:M:39:5:3:Doer:CbtR-1,Vehicle-2,Hunting-1,Trade(any)-1,Computer-1
Guide::Knight:Michel Beaulieu:75B87B:M:39:5:1:Doer:CbtR-1,Vehicle-1,Leader-3,Computer-1
Guide:::Ricky Arnesen:966798:M:36:4:2:Responder:Advocate-1,CbtR-1,Leader-2,Art(any)-1,Trade(any)-1
Guide:::Amal Parsons:99558A:F:28:2:3:Doer:CbtR-1,Persuade-1,Hunting-1
Guide::Baroness:Lanette Vigneron:98684C:F:30:3:4:Doer:JoT-1,CbtR-1,Vehicle-1,Persuade-1
Guide:::Rufus Patel:372589:M:42:6:4:Mover:CbtR-1,Recon-1,Art(any)-2,Survival-2
Guide:::Charolette Allen:24A288:F:26:2:2:Shaper:JoT-1,Advocate-1,CbtR-1
Guide:::Bob Ochoa:B7C533:M:42:6:1:Shaper:JoT-1,CbtR-1,Vehicle-1,GunCbt-1,Art(any)-1,Survival-1
